fips,county,state,days,bar_days,gathering_days,mask_days,restaurant_days,stay_at_home_days,stringency,county_level_index,family_unity,community_health,institutional_health,collective_efficacy,penn_state_index,unemployment_rate,prime_age_male_labor_force_participation,percent_teens_idle,median_household_income,poverty_rate,percent_with_debt_in_collection,percent_with_housing_costs_35_percent_of_income,percent_children_in_family_receiving_public_assistance_snap_ssi,percent_in_distressed_zip_codes_eig_suppressed,percent_poor_in_block_group_of_ave_poor_person,percent_rich_in_block_group_of_ave_rich_person,ratio_of_80th_to_20th_percentile_of_hh_income,gini_coefficient,top_5_percent_share_of_hh_income,opportunity_score_opportunity_nation_suppressed,relative_immobility,percent_adults_graduated_high_school,percent_adults_with_ba,on_time_high_school_graduation_rate,percent_in_fair_or_poor_health,premature_mortality_rate,mortality_rate_from_deaths_of_despair,percent_disabled,percent_diabetic,percent_obese,percent_who_smoke,percent_births_low_birth_weight,percent_without_health_insurance,median_age,percent_under_18_years_old,percent_65,percent_non_hispanic_white,percent_black,percent_hispanic,percent_american_indian_ak_native,percent_asian,percent_hawaiian_pacific_islander,percent_other,percent_multiracial,black_white_segregation,percent_foreign_born,population,density,percent_rural,mean_commute_time,percent_of_housing_owner_occupied,median_age_housing,net_migration,average_temperature,republican_percent,sk_2014,series_complete_pop_pct
29229,Wright County,MO,0,42,42,0,42,28,154,0.4821131,0.7284499,0.08408,0.3546662,0.05679,-0.275578170694451,4.7,79.69804047542563,NA,30581,25.3,0.36,20.583115752828547,NA,NA,0.462,0.136,4.31443922095366,0.4855,25.38,NA,0.36511,79.3,11.2,96.054852321,22.252219557,477.5,NA,20.704034134988365,10.7,31.4,25.338353631,6.5697674419,18.5,41.9,25.120985481742192,18.1698196216454,95.5,0.6,1.7,0.2,0.3,0,0,1.7,0.3386328,1,18378,26.9563049122138,76.625033218,14.9,67.9,40,-0.00265400668799485,67.9,85.2843574779723,-0.275578170694451,33.8
29510,St. Louis city,MO,0,42,42,0,42,28,154,-3.73194,-2.601168,-0.2117147,0.201485,-7.526475,0.100338718560544,6.9,84.49149316231808,6.3,36809,26.7,0.52,33.831180984465654,53.8,NA,0.467,0.219,6.27489546228899,0.5186,24.86,NA,0.42719,84.5,33,71.982985481,21.965703454,522.5,68.5,14.384760112888054,13.5,33.8,26.34165085,12.165204341,14.7,34.8,20.485071269745383,11.201367556520957,42.7,47.8,3.90000000000001,0.2,3,0,0.3,2,0.5991123,6.3,316030,5104.66806654822,3.13191e-4,5.8,43.3,2018,-0.02616818643712025,67.7,16.04129471789164,0.10033871856054372,51.9
30001,Beaverhead County,MT,0,45,283,170,45,29,572,1.439948,1.860123,2.2693,-0.8943623,0.6971637,1.92127447722619,4.3,94.05666897028334,NA,38194,17,0.25,25.140863965656024,NA,NA,0.306,0.168,4.85655640171347,0.5067,27.53,NA,0.12069,93.7,30.9,90.859375,12.187675958,300.9,NA,13.208876364917224,7.7,24.2,15.841559127,7.0660522273,11.3,42.7,18.277814064881344,19.91073372523405,91.6,0.1,3.8,2.2,1.7,0,0,0.6,0.3320059,4.1,9317,1.6812773160195,50.151416829,4.2,63.1,42,-0.00152184472002622,44.4,69.29871047518107,1.9212744772261856,50.7
30003,Big Horn County,MT,117,45,283,170,45,29,572,-0.5443078,-0.7172645,0.8990331,-1.864371,0.1704047,-1.04437060586256,10.5,81.89938881053126,NA,44136,27.8,0.47,15.550166717187029,NA,NA,0.347,0.181,4.86206539198922,0.4331,16.97,NA,0.40749,86.3,15.7,65.455882353,22.155902384,657.1,NA,10.844039231938114,13.4,38.8,27.493928014,6.1006609049,39.2,30,33.83556405353729,10.79923518164436,28,0.1,5.2,64.5,0.1,0,0,2,0.547932,1.4,13214,2.64520184327369,71.908278274,5,61,43,-8.37793166663145e-4,56.6,46.13294314381271,-1.0443706058625606,78.2
30005,Blaine County,MT,163,45,283,170,45,29,572,0.5178984,0.0226471,2.246914,-1.136198,0.3501224,1.26765958519447,8.9,85.4677565849228,NA,36875,28.6,0.36,21.833648393194707,NA,NA,0.373,0.126,4.33067032829859,0.4317,18.54,NA,0.39978,89.4,19.6,NA,19.872442355,529.9,NA,19.291986827661912,11.9,35.6,27.012258215,7.4742268041,28.8,34,30.60033778596653,13.450023030861354,46.7,0.2,2.40000000000001,48.4,0,0.1,0,2.2,0.7974501,1.3,6609,1.56331681470355,100,4,60.9,48,-0.00986887015271616,51.9,47.12864934231633,1.2676595851944747,75.1
30007,Broadwater County,MT,0,45,283,170,45,29,572,0.6900383,1.792172,0.8753811,-0.3517016,-0.5200629,0.51299936390813194,3.3,88.08808808808809,NA,50946,8.3,0.2,20.19767941555651,NA,NA,0.215,0.241,3.87452687358062,0.4234,18.9,NA,NA,93.6,27.3,NA,11.767122401,369.3,NA,14.907018596280745,8.8,30.4,15.178235638,4.5584045584,12.2,46.7,20.563230605738575,20.38611406305349,93.7,0.2,1.2,1.5,1.4,0,0,1.9,0.3732662,2.7,5692,4.77300551763463,100,10.5,80.9,31,0.01489506696667156,52.4,77.44691237490846,0.51299936390813194,30.5
30009,Carbon County,MT,0,45,283,170,45,29,572,0.3923736,-0.1795672,1.70447,-0.6653169,0.2587142,1.36870491444911,2.3,93.79391100702576,NA,52869,10.8,0.21,21.96272705826846,NA,NA,0.287,0.184,4.5544527532291,0.4304,18.73,NA,0.10256,93.9,29.2,NA,11.445233634,286.9,NA,12.959285004965244,9,24,14.950548637,5.4409005629,11.4,49.6,18.693957115009745,22.41715399610136,94.8,0,2.40000000000001,1.2,0.2,0,0,1.4,0.3300731,1.3,10340,5.04688132995573,100,14.3,78,41,0.0075430793351419,51.2,63.35791264889393,1.3687049144491066,44.7
30011,Carter County,MT,0,45,283,170,45,29,572,NA,NA,3.484476,-0.1727026,1.220721,2.37986481768952,1.6,98.46153846153848,NA,46985,12.7,NA,15.010570824524311,NA,NA,0.29,0.187,4.68394935769605,0.4863,24.74,NA,NA,92,17.1,NA,NA,NA,NA,9.243697478991598,NA,NA,NA,NA,16.1,51,20.267085624509036,23.64493322859387,96.6,0,1.40000000000001,0.4,0,0,0,1.6,0.3473544,0.1,1295,0.387637506547931,100,4,80.9,49,0.00116718013083827,56.4,89.69907407407408,2.3798648176895156,28.8
30013,Cascade County,MT,0,45,283,170,45,29,572,0.0178564,0.3729191,0.6177978,-1.003707,-0.0082803,0.154041131311257,3,87.38982087005971,NA,45469,14.7,0.27,21.793016102768227,25.1,NA,0.372,0.261,4.41636051922606,0.4587,22.09,NA,0.27143,91.7,25.9,85.516014235,13.345711276,376.7,70.9,12.480225376530502,9.1,28.2,16.434144142,7.4096531652,11.6,38,23.538280690994583,17.501022181334967,86.1,1.2,4.09999999999999,4.1,0.8,0.1,0,3.6,0.3418601,2,82049,30.4092418537077,19.821215586,2.2,63.8,51,-0.02106378198995531,52.9,58.455559734235926,0.15404113131125724,49.8
30015,Chouteau County,MT,0,45,283,170,45,29,572,1.11462,0.5691601,2.769907,-0.9394835,0.735896,2.15728244905169,1.9,81.34715025906736,NA,38735,21.8,0.17,16.478666012751347,NA,NA,0.374,0.164,4.71296540797465,0.453,19.18,NA,0.23685,93,24.7,NA,16.8141778,391.7,NA,8.555189949147472,8.1,26.2,20.704258285,8.1967213115,19.1,41.1,24.68496461246332,17.607457276022785,76.3,0.1,2.09999999999999,19.7,0.2,0,0,1.6,0.8453413,1.3,5837,1.46935549239897,100,1.6,62.8,57,0.01070358310636003,54.5,63.77740303541315,2.15728244905169,29.6
30017,Custer County,MT,0,45,283,170,45,29,572,0.6365486,1.059568,1.344452,-1.010827,0.3031273,0.893155917327657,1.4,88.72710192578676,NA,50146,11.2,0.32,18.410852713178297,NA,NA,0.342,0.209,4.527765840615,0.4349,19.37,NA,0.23467,91.4,19.9,92.5,11.080332558,366.7,NA,14.06559230986712,9.9,30.6,17.038472866,7.7425373134,9.6,40.7,21.914658035942423,17.8349373988587,92.7,0.4,2.90000000000001,2,0.4,0,0,1.6,0.2381944,1.3,11980,3.1664975048634,17.907513463,4,69.6,55,-0.02298162290005488,56.6,71.75767918088737,0.8931559173276566,40.5
30019,Daniels County,MT,0,45,283,170,45,29,572,NA,NA,2.751147,-0.5956284,0.7885719,2.32474918355063,1.3,88.05460750853243,NA,51108,4.8,NA,14.678899082568808,NA,NA,0.227,0.168,3.19511577424023,0.4478,23.82,NA,NA,94.8,23.7,NA,9.8491381461,385.1,NA,4.4598612487611495,9,25.5,13.553889565,NA,5.2,46,19.47608200455581,23.06378132118451,96.9,0,2.09999999999999,1,0,0,0,0,0.1353357,3.7,1787,1.25306780730664,100,4.1,77.2,59,-0.02873146512828255,50.6,78.79684418145956,2.324749183550625,39.4
30021,Dawson County,MT,0,45,283,170,45,29,572,0.5394293,0.3859907,1.841434,-0.8121545,0.089325,2.08874121172512,1.4,97.00734048560136,NA,57591,15.3,0.29,16.286897980321076,NA,NA,0.239,0.212,4.13018419249526,0.4149,18.01,NA,0.24078,92.5,18.9,86.684782609,12.099661311,330.9,NA,11.711711711711713,9.6,30.9,16.132037797,7.7313054499,9.7,41.4,22.71878774569013,16.339079828703195,92.9,0.7,2.8,2.5,0.2,0,0,1,0.419963,1.4,9431,3.97620432909194,27.57082311,8.1,67.8,53,-0.04427601065864807,52.9,77.88601036269431,2.088741211725121,35.7
30023,Deer Lodge County,MT,20,45,283,170,45,29,572,NA,NA,1.053549,-1.063642,-0.3759789,0.929193062726162,1.8,74.73474801061008,NA,39212,20.8,0.31,21.08208955223881,NA,NA,0.399,0.197,5.21369808039596,0.4595,20.12,NA,0.35907,89.5,15.9,92.5,14.292852058,404.8,NA,19.255693390112945,9.9,25.9,17.866077705,11.320754717,13.7,47.3,15.82058414464534,21.58089939731108,90.7,0.3,3.09999999999999,1.4,0.4,2,0,2.1,0.2602501,1.9,9176,12.4584198878525,33.641643364,3.2,71,65,-7.5144529159267e-4,44.8,44.694336536495605,0.929193062726162,54.3
30025,Fallon County,MT,0,45,283,170,45,29,572,1.599261,1.746508,2.406896,-0.5234765,0.7622339,3.42635525563434,2.1,96.56357388316152,NA,50114,6.9,0.14,15.043394406943104,NA,NA,0.196,0.199,3.74053087922117,0.4685,24.66,NA,NA,96.2,14.8,NA,9.6804984907,354.6,NA,8.984145625366999,7.6,27.7,13.75294777,9.0643274854,11.5,38.3,25.79517651170919,14.680181754631247,94.5,1.3,1.7,0.7,0.9,0,0,1,0.1855076,1.3,2913,1.79729387883537,100,4.2,70.1,49,-0.0497578333669395,55.2,87.3015873015873,3.426355255634341,31.3
30027,Fergus County,MT,0,45,283,170,45,29,572,0.0687133,-0.8878974,2.167498,-0.4731593,-0.49734,1.58280795475787,1.8,86.28481345244352,NA,42357,14,0.24,20.03895260766068,NA,NA,0.285,0.163,4.19870194707938,0.4392,20.43,NA,0.24783,93.1,28.6,87.894736842,11.368791323,349.7,NA,11.825273010920435,9.2,26,15.227240022,6.6332916145,13.3,46.9,20.70131719473122,22.249911000355997,94.5,0.2,0.799999999999997,1.6,0.9,1.1,0,1,0.3262759,1.8,11429,2.63353149914743,47.436561367,2,71.3,60,0.00425344801623734,53.7,74.8271092669433,1.5828079547578726,43.5
30029,Flathead County,MT,0,45,283,170,45,29,572,0.0984274,0.6696029,0.6759785,-1.000196,-0.1533973,0.512292753214044,4.1,88.38316400580551,NA,48407,13.8,0.23,27.642142759282095,22,NA,0.312,0.21,4.19788978990048,0.4579,23,NA,0.22275,94.5,28.9,86.90849387,12.867848904,322.6,50.3,8.774935748378411,7.1,23.1,16.094668714,5.9737613043,14,42.1,22.503825554705433,16.71554875456941,93.3,0.2,2.59999999999999,1.4,0.5,0,0,1.9,0.3602068,2,94696,18.6128790052794,51.484691184,2.9,71,33,0.00943223612750805,46.6,63.9365323011212,0.5122927532140437,38.8
30031,Gallatin County,MT,15,45,283,170,45,29,572,0.7145097,1.185813,0.7935484,-0.4057993,0.3020944,0.333520247609695,3.8,94.26289034132172,NA,57021,13.5,0.19,26.32928118393235,12.9,NA,0.279,0.297,4.35888585647777,0.4698,23.96,NA,0.18969,96.8,48,87.427878788,9.6396089756,216.1,28.5,6.373899502904713,4.3,15.5,13.500146028,7.2681704261,10.2,33.2,20.5919414820051,10.985442214504513,92.6,0.4,3.09999999999999,0.8,1.3,0,0,1.8,0.2688451,3.1,97958,37.6372138057164,33.542613922,3.7,60.8,26,0.01361218711221021,47.9,44.655461474520635,0.3335202476096946,53.8
30033,Garfield County,MT,0,45,283,170,45,29,572,NA,NA,3.553591,-0.023638,1.134064,0.756780053368608,0,94.47852760736195,NA,42614,6.7,NA,11.671087533156498,NA,NA,0.279,0.176,4.94941614400082,0.4877,26.07,NA,NA,93.7,14.6,NA,NA,NA,NA,7.666098807495741,NA,NA,NA,NA,15.2,45.5,20.64090480678605,24.03393025447691,99.2,0,0.799999999999997,0,0,0,0,0,0,0,1061,0.226934396495671,100,2.4,72.5,49,5.487853053659231e-4,55.1,93.9729397293973,0.7567800533686079,18.2
30035,Glacier County,MT,163,45,283,170,45,29,572,-1.024121,-1.661113,0.4123527,-1.548156,-0.0165432,-0.528544799178075,5.7,75.72855953372189,NA,29181,33.3,0.45,23.687580025608195,NA,NA,0.477,0.178,6.1018056749785,0.5211,22.66,NA,0.4053,89.8,18.3,68.839779006,22.730079476,588.1,NA,14.078355812459858,13.5,34.2,32.20527541,8.3379348426,41.5,31.1,31.959598938366263,10.64582718961958,31.3,0.3,2.8,63.6,0.5,0,0,1.5,0.6077308,1.7,13695,4.57118633884524,44.010747071,1.4,59,41,-7.831853414980716e-4,47,33.54103614028841,-0.5285447991780753,74.1
30037,Golden Valley County,MT,0,45,283,170,45,29,572,0.186245,-1.034568,1.884536,0.1274157,-0.3491244,0.142028749511756,1.5,89.01098901098901,NA,44000,16.3,NA,13.26530612244898,NA,NA,0.299,0.103,3.91595294117647,0.3972,18.71,NA,NA,93.4,23.6,NA,NA,NA,NA,11.298076923076923,NA,NA,NA,NA,15.2,54.6,18.493150684931507,24.52054794520548,90.3,0,6.7,0,0,0,0,3,0,0.7,730,0.621096874096006,100,14.7,73,58,-0.00269111476008027,54.9,82.30616302186878,0.14202874951175554,42
30039,Granite County,MT,0,45,283,170,45,29,572,0.9702743,0.8703866,2.053554,-1.310536,1.047304,1.29804384504027,3.5,79.7872340425532,NA,48688,14.4,NA,16.387959866220736,NA,NA,0.242,0.167,3.89874914714578,0.4409,21.64,NA,NA,89.5,25,NA,12.130902668,335.5,NA,14.782096584216726,9.1,29,14.754197813,10.37037037,12.4,53.5,18.649921507064366,28.037676609105183,94.7,0.1,2,0.6,0.1,0,0,2.6,0.2815833,1.4,3212,1.85943117152268,100,11.4,73.5,41,0.04155850539052413,46.3,67.50713606089438,1.2980438450402731,34.7
30041,Hill County,MT,8,45,283,170,45,29,572,-0.7175353,-0.8452347,1.135381,-1.051561,-1.172315,0.749713946427724,3.2,78.6493860845839,NA,42979,22,0.29,22.59810554803789,NA,NA,0.388,0.179,4.82141859035269,0.4372,17.58,NA,0.39927,90.5,23.5,66.179906542,14.565806119,398.1,NA,14.885731933292156,11.1,33.4,20.990981135,7.1254270376,14.8,34.5,27.376959199853633,13.380496432274198,70.8,0,3.3,22.7,0.5,0,0,2.8,0.5918567,1.1,16529,5.70171958812674,40.003727634,1.5,65.5,53,-0.0142666354384539,52,55.09607351712615,0.7497139464277245,58.5
30043,Jefferson County,MT,0,45,283,170,45,29,572,0.8191454,0.6285213,1.332942,-0.0024814,0.2788551,0.711556968946954,3.7,91.60117878192534,NA,62939,8.5,0.19,15.897435897435898,NA,NA,0.228,0.36,3.6516083557606,0.4123,18.95,NA,0.19323,94.9,33.1,NA,9.8250540638,273.6,NA,12.976656517326374,8.6,27.5,14.283599513,7.9812206573,9.5,47.9,21.181619256017505,18.45076586433261,93.2,0.1,2.2,1.6,0.3,0,0,2.6,0.2637279,1.4,11601,7.00433506816563,100,3.7,84.5,31,0.01319579127785573,48.7,65.57477610109189,0.7115569689469544,45.8
30045,Judith Basin County,MT,0,45,283,170,45,29,572,NA,NA,4.133557,-0.4150781,0.4136434,1.97709672205916,1.7,83.28358208955224,NA,45347,12.6,NA,17.474489795918366,NA,NA,0.258,0.122,3.95845946071811,0.4471,22.42,NA,NA,94.9,31.3,NA,11.913067187,294.4,NA,8.830950378469302,8.7,28.8,15.400549265,8.6956521739,10.6,52,16.304896516910652,23.674911660777383,97.1,0,1.5,1.1,0,0,0.1,0.3,0.1772078,1.3,1981,1.05946026890289,100,4.2,74.1,56,-0.01004916473178942,49.9,77.38095238095238,1.977096722059164,36.7
30047,Lake County,MT,0,45,283,170,45,29,572,-0.7004948,0.1538725,0.7705293,-1.911142,-0.9936296,0.255086460565889,5,82.18378378378378,NA,39898,21.4,0.32,24.77719932939204,40.1,NA,0.373,0.169,4.85678066037736,0.4805,23.11,NA,0.29583,90.6,24.9,88.239299611,16.050409792,395.1,113.3,12.669488925700964,10.8,27.7,19.213482328,9.0737240076,22.5,41.5,24.62942629700796,19.444825693110072,65.9,0.2,4.09999999999999,24.4,0.4,0.1,0,4.9,0.3332345,2.2,29311,19.6698318961178,83.43073819,3.9,70.2,37,0.00125447263524051,51.7,56.068807891254664,0.2550864605658893,52.6
30049,Lewis and Clark County,MT,32,45,283,170,45,29,572,0.2537396,-0.0496846,1.578383,-0.4046181,-0.3899224,2.06118339465568,2.7,90.40457703310176,NA,59170,12.1,0.21,19.257807998156046,22.5,NA,0.262,0.255,3.85848461224338,0.4072,17.94,NA,0.28434,94.9,37.5,85.006578947,11.084685805,303.9,57.4,12.869895442888144,7.7,24.3,15.560540786,7.9335448945,8.9,41.2,21.9620805215076,15.983412140966196,91.8,0.4,3,2.3,0.6,0.1,0,1.7,0.3202584,1.5,65989,19.0784166900368,28.929726319,2.4,69.1,40,4.72763010934546e-4,48.8,50.654205607476634,2.0611833946556763,54.3
30051,Liberty County,MT,0,45,283,170,45,29,572,NA,NA,2.413572,-1.513565,NA,2.65402976699579,3,86.38743455497382,NA,46597,15.4,NA,13.430656934306567,NA,NA,0.283,0.163,4.57126672421234,0.5717,38.57,NA,NA,79.2,18.4,NA,NA,NA,NA,10.185873605947956,NA,NA,NA,14.383561644,12.3,46.7,19.20704845814978,21.541850220264315,96.8,0,0.700000000000003,1.3,0,0,0.9,0.3,0.0319058,1.4,2292,1.6027411628964,100,3.7,66.9,46,-0.00501666475117802,52.4,75.80794090489381,2.65402976699579,32
30053,Lincoln County,MT,0,45,283,170,45,29,572,0.6559789,1.549322,1.339618,-1.389406,0.2199819,1.03801110961577,5.5,78.01029159519726,NA,35461,17.9,0.21,25.184379156087537,NA,NA,0.399,0.144,4.34127423822715,0.459,21.33,NA,0.18742,88.1,19,89.606598985,15.466270373,382.3,NA,16.62701317715959,11.7,28.8,17.635985523,6.8885448916,16.3,51.4,18.221803330191644,24.557545292700805,93.4,0.1,2.7,1,0.6,0,0,2.3,0.2181416,2.3,19268,5.33308238211751,79.79377254,7,79.2,39,0.00813989923736684,48.8,73.82310377117562,1.0380111096157656,32.7
30055,McCone County,MT,0,45,283,170,45,29,572,NA,NA,3.100231,-0.2358103,1.166599,3.19741339074972,0.6,93.4640522875817,NA,42330,10.9,NA,14.307458143074582,NA,NA,0.213,0.176,3.9799302661791,0.4572,20.75,NA,NA,93.1,16.4,NA,NA,NA,NA,6.019007391763464,NA,NA,NA,NA,5.6,50.2,20.893719806763286,21.920289855072465,92.2,0,0.900000000000006,5.7,0.5,0,0,0.7,0.3544435,0.4,1678,0.634843767143241,100,2.1,82,59,0.00418535127055306,53.6,84.7517730496454,3.19741339074972,17.1
30057,Madison County,MT,0,45,283,170,45,29,572,1.373633,1.561541,2.566879,-1.057158,0.7116237,2.22865012915461,2.4,91.94139194139194,NA,47617,11.3,0.18,22.20442165972445,NA,NA,0.235,0.169,3.86965830264623,0.4431,21.56,NA,NA,94.5,26.6,NA,11.431845761,225.1,NA,9.713024282560706,9.4,21.7,14.706553202,3.6057692308,14.9,52.7,15.83225806451613,25.716129032258067,94.3,0.2,3,0.5,0.2,0,0,1.9,0.2793434,3.1,7810,2.17701562099301,100,11.9,77.5,27,0.01144270311982516,46,68.85165105963529,2.2286501291546115,41.9
30059,Meagher County,MT,0,45,283,170,45,29,572,NA,NA,3.529306,-1.41151,0.6465535,1.69798549789427,1.8,88.01369863013699,NA,39032,15.3,NA,26.715328467153284,NA,NA,0.234,0.073,3.48689415115237,0.3784,17.05,NA,NA,92.5,21.2,NA,13.69023193,392.4,NA,13.027522935779816,8.9,23.9,16.651642438,12.837837838,17.1,48.6,21.934816347646148,21.676151060527676,95.9,0,1.90000000000001,1.2,0,0,0,1,0.427602,1.1,1960,0.819428824663135,100,5.2,68.2,45,0.00231813378850686,47.8,75.04504504504504,1.6979854978942712,47.3
30061,Mineral County,MT,0,45,283,170,45,29,572,NA,NA,2.00084,-1.581126,1.023548,0.303842598457984,3.2,83.44709897610922,NA,37143,20.8,0.31,23.824855119124276,NA,NA,0.403,0.062,4.53540630704349,0.4586,24.17,NA,NA,87.4,12.7,NA,13.391774979,501.1,NA,17.465156794425088,10.8,27.7,16.306217105,6.8535825545,14,52.4,18.277764451906933,26.64907651715039,97.3,0,1.3,0.3,0.8,0,0.1,0.2,0.2476475,1.9,4223,3.4630650134488,100,4.5,70.4,39,-8.441263292492396e-4,49.8,71.32266874756145,0.30384259845798445,50.2
30063,Missoula County,MT,117,45,283,170,45,29,572,0.4705229,0.1030036,1.832917,-0.3512973,-0.2437726,1.35527931126143,4.9,89.16499257577081,3,46371,16.1,0.25,29.33708526928866,23.2,NA,0.358,0.254,4.89445634568159,0.4737,22.65,NA,0.24758,95,41.8,89.787200832,13.087991326,291.1,53,10.509313809857945,5.2,22.2,18.488873212,6.7526731753,12.3,35.3,19.48863889012406,13.338076392903195,90.1,0.4,3,2.3,1.2,0.1,0,2.8,0.2950058,2.5,113101,43.6107533681394,22.326828242,2.9,58.6,40,-0.00261000190372549,49.8,36.85152807888664,1.3552793112614283,59.6
30065,Musselshell County,MT,0,45,283,170,45,29,572,0.7330149,0.7269076,2.792351,-0.8992559,-0.5241943,1.94529924082519,3.1,88.7862796833773,NA,41557,17,0.32,24.986025712688654,NA,NA,0.323,0.142,4.81673807483576,0.4333,17.18,NA,NA,90.2,14.6,NA,14.435293342,445.3,NA,12.8698224852071,9.6,27.5,17.779628095,7.0945945946,12.9,48.5,22.06533192834563,20.94836670179136,92.9,0.2,2.7,0.9,1.4,0,0,1.9,0.2017993,1.8,4778,2.55759677971908,100,24.2,71.4,46,9.935057331495883e-4,56.7,84.10274210343631,1.9452992408251888,32.1
30067,Park County,MT,23,45,283,170,45,29,572,NA,NA,1.691119,-0.4000269,0.2664607,1.97073722581237,2.5,90.43419267299863,NA,43385,12.1,0.24,23.596335697399528,NA,NA,0.287,0.173,3.87873236856567,0.4499,22.14,NA,0.27386,95.4,35.2,91.957142857,11.94653708,335.7,NA,9.214594928880643,7.6,22.6,15.800287471,6.511627907,13.6,46.4,19.185124071841088,19.24224154344101,94,0.3,2.59999999999999,0.7,0.1,0,0,2.3,0.3432312,2.2,15843,5.65203741625224,47.73599386,10.4,72.4,43,0.005962326110685,44.8,52.092339616116206,1.9707372258123692,53.9
30069,Petroleum County,MT,0,45,283,170,45,29,572,NA,NA,0.8081079,0.1135797,NA,-1.04154416308621,2.6,100,NA,38250,15.5,NA,13.333333333333334,NA,NA,0.233,0.154,4.141689373297,0.423,16.71,NA,NA,97.8,21.3,NA,NA,NA,NA,5.673758865248227,NA,NA,NA,NA,22.9,50.4,16.853932584269664,19.775280898876403,100,0,0,0,0,0,0,0,0,0.7,445,0.268903297539988,100,7.9,60.8,53,0.0034428973598113,56.5,85.63218390804597,-1.0415441630862072,29
30071,Phillips County,MT,0,45,283,170,45,29,572,1.344473,0.7716572,3.404485,-0.5980583,0.2385735,2.26468727455312,4.1,93.74068554396425,NA,38692,16.3,0.21,15.335463258785945,NA,NA,0.337,0.144,4.77875619152449,0.4522,19.45,NA,0.2368,91.3,17.4,NA,15.14679187,346.6,NA,13.043478260869565,9.8,29,18.516602573,7.1216617211,21.1,47.3,22.414212703820883,20.491603796544172,85.2,0,2.2,9.8,0,0,0.6,2.2,0.3220507,0.9,4150,0.807386712943868,100,10.5,70.3,51,-0.00384488160490007,52.5,81.27623845507976,2.264687274553117,40.9
30073,Pondera County,MT,0,45,283,170,45,29,572,0.6977819,-0.3239588,2.557211,-0.9317898,0.7157552,2.6596826525485,5.1,88.95405669599218,NA,42193,20.2,0.26,17.55345599204376,NA,NA,0.327,0.15,4.05253923384345,0.4325,18.71,NA,0.34367,89.2,22.7,NA,15.379790778,389.2,NA,12.99385425812116,10.4,29.4,17.896219388,6.7307692308,14.8,41.9,24.889253486464316,19.04840032813782,81,0.4,1.90000000000001,14.6,0.4,0,0.5,1.2,0.6464505,2.2,6166,3.79946514178672,58.101738989,3.2,70.8,58,-0.01157529372870806,51.4,67.81302170283806,2.6596826525484967,49.8
30075,Powder River County,MT,0,45,283,170,45,29,572,1.451504,0.408192,3.103856,-0.3153532,NA,3.13593826036404,3,93.06569343065694,NA,47955,7.7,NA,16.027874564459932,NA,NA,0.225,0.176,3.42152518207391,0.3906,15.61,NA,NA,94.9,25.4,NA,11.660587654,330.2,NA,12.474645030425965,7.5,27.3,14.940195076,NA,13.6,52,16.46039603960396,22.524752475247524,94.4,0,1.5,1.3,0,0,0,2.8,0.2626517,1.1,1648,0.499802869014042,100,5.9,65.9,44,0.00696275129293864,57.5,85.38732394366197,3.135938260364035,20.7
30077,Powell County,MT,0,45,283,170,45,29,572,-0.3471253,-0.4460623,1.767485,-1.925354,-0.3109086,1.26271331033586,0.6,88.17086527929901,NA,43064,10.5,0.28,12.249443207126948,NA,NA,0.315,0.193,3.42344816762144,0.4274,20.38,NA,0.22898,88.6,18,NA,13.138345694,418.1,NA,11.38676844783715,10.1,28,17.814941903,6.301369863,14.1,45,19.102178812922617,21.844477836213375,90.4,0.4,2.5,4,1,0,0,1.8,0.4809942,0.4,6928,2.97800454781872,54.219439306,8.2,68.6,51,-0.00201985006177791,47.7,74.07989933941491,1.2627133103358563,42.7
30079,Prairie County,MT,0,45,283,170,45,29,572,1.893626,1.771503,3.373582,-0.5502728,0.6770229,4.46295314386193,3.8,90.3225806451613,NA,44643,18.3,NA,12.952380952380953,NA,NA,0.204,0.105,3.09334298118669,0.4244,19.26,NA,NA,93.1,19.2,NA,NA,NA,NA,16.142857142857142,NA,NA,NA,NA,10.3,51.2,24.802867383512545,25.017921146953405,95.9,0,1.5,0.1,0,0,0,2.5,0,1.8,1414,0.814169075394129,100,2.1,91.5,64,0.02200361512791991,53.8,81.04838709677419,4.462953143861929,35.4
30081,Ravalli County,MT,0,45,283,170,45,29,572,0.5707604,0.6491015,0.8880992,-0.3383376,0.3155216,0.449404401440182,4.3,86.31863186318631,NA,40546,17.5,0.24,29.76611452323345,34.1,NA,0.351,0.168,4.37576419213974,0.4316,18.44,NA,0.16587,91.1,25.8,90.542763158,13.712851395,302.6,35.1,15.490962174230388,8.9,23.3,15.936900719,6.4182958318,15.8,48.1,20.39134156781216,22.641555582732053,93.3,0.1,3.2,0.5,0.6,0,0.1,2.3,0.3026015,1.6,41130,17.2033026325696,84.626479658,5.4,72.3,32,0.01423958855233045,47,67.05019819693409,0.4494044014401817,45.6
